"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"336","Jarvis Landry","WR","FA","11.4","2.5","2.2","2.7","-","-","-","-","-","3.7","9.3","2","1.4","-","0","-","-","-","3.9","35.2"
"337","C.J. Uzomah","TE","FA","-","-","0.5","0","1.2","1.7","0.5","2.7","1.6","-","0","1.7","3.1","0.7","16.1","3","2.4","-","2.5","35.2"
"338","Michael Thomas","WR","FA","17.7","12.5","4.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.7","35.1"
"339","Mo Alie-Cox","TE","IND","2.6","0.9","0.9","20.5","0.7","-","-","0","1.3","-","1.4","1.4","-1.4","BYE","0","0.2","0","6.4","2.5","34.9"
"340","Kyle Juszczyk","RB","SF","0","6.1","2.4","4.4","2.7","3.3","3.4","-","BYE","-","0.4","0.2","7.2","0.7","-","-","0.9","2.9","2.7","34.6"
"341","Rex Burkhead","RB","FA","7","0.9","3","9.9","2.8","-","1.9","0.2","1.5","3","-","0.5","-","0.2","1.7","0.7","1","0.1","2.3","34.4"
"342","Mark Ingram II","RB","FA","0.3","4.1","7.8","4.3","3.6","5.7","2.2","0.2","-","-","-","1","4.9","-","-","-","-","-","3.4","34.1"
"343","Tre'Quan Smith","WR","FA","-","-","10.5","1.8","1","10.3","5.9","0","2.9","0","-","0.8","-","-","-","-","-","0.6","3.4","33.8"
"344","Tommy Tremble","TE","CAR","0.1","0","0.7","3.4","0","-","8.9","1.7","5.1","0","0","0.2","BYE","0","2","1.8","9.3","0.2","2.1","33.4"
"345","Raheem Blackshear","RB","PIT","-","-","-","-","0","0","-0.5","0.1","11.3","3.2","1.4","-0.9","-","10.9","0","7.5","-0.1","0.1","2.5","33"
"346","Trey McBride","TE","ARI","-","0","0","2.4","-","0","0","0","-","0.7","1.4","0.1","BYE","2.8","5.5","1.7","13.8","4.1","2.3","32.5"
"347","Kendall Hinton","WR","FA","-","2","2.7","3.9","-","0.8","1.4","-","-","6.2","5.7","4.8","1.1","3.8","-","-","0","-","2.9","32.4"
"348","Robbie Chosen","WR","WAS","16.2","1.2","1.4","2.6","3.2","-","0","0","-0.4","-","-","1.7","-","5","0","-","1.3","-","2.7","32.2"
"349","A.J. Green","WR","FA","1.3","0","0","-","0","0.7","-","0","-","7","5","0.5","-","0.7","0","-","1.7","15.1","2.5","32"
"350","Jordan Mason","RB","MIN","0","0","0.7","-","0","-","BYE","-","-","-","1.4","2.5","5.1","5.6","6.4","0","7.3","2.8","2.7","31.8"
"351","Phillip Dorsett II","WR","LV","0","-","1.5","0","0","BYE","10.5","0.6","6.9","2.2","0","0.5","1.8","1.8","0","4.5","1.4","-","2.1","31.7"
"352","Ty Johnson","RB","BUF","-","0.4","-","0","0","-","0.9","0.6","1.7","-","0.4","13.8","4.1","-","-","0.7","5.7","2.5","2.6","30.8"
"353","Harrison Bryant","TE","HOU","1.8","4.5","-","1.8","0","1.8","1.5","-","-","7.5","4.1","0.9","1.4","0.8","0.7","-","1.9","2","2.2","30.7"
"354","Sammy Watkins","WR","FA","1.8","9.3","-","-","-","-","3.6","0.3","0.9","4.7","0","-","-","-","-","4","-","5.9","3.4","30.5"
"355","Marlon Mack","RB","FA","-","0","-","0","-","-","-","-","-","-","-","1.2","0.9","13.7","12.3","2.2","0","-","3.8","30.3"
"356","DeeJay Dallas","RB","CAR","0","-1","3.8","0","1","0.1","4.1","0","0.4","0","-","1.5","3.7","-","-","4.2","9.8","2.6","2","30.2"
"356","Kylen Granson","TE","PHI","2.2","1.4","0.7","6.2","1.6","3.8","0.6","1.1","0","5.7","1.6","-","1.9","-","3.4","-","-","-","2.3","30.2"
"356","Irv Smith Jr.","TE","FA","0","9.6","3.2","2.3","4.2","6.7","-","2.8","-","-","-","-","-","-","-","-","-","1.4","3.8","30.2"
"359","Shane Zylstra","TE","DET","0","0","0","-","-","BYE","-","-","6.1","0","-","-","0.4","1.8","0.4","20.6","0.7","0","2.7","30"
"360","Justice Hill","RB","BAL","1.1","1.6","6","5.7","-","-","0.6","2.8","1.9","BYE","3.8","0.3","0.6","0","1.8","0.4","0","3.4","2","30"
"361","Jake Ferguson","TE","DAL","0","0","1.3","0.7","-","10","0.7","6.1","BYE","-","1.5","5.7","-0.1","-","-","2.4","0.7","0.4","2.3","29.4"
"362","Ameer Abdullah","RB","IND","0","2.3","0","0","0","-","0.7","2.8","0.8","3.3","0.5","11.5","0.4","1.7","1.4","2.7","-","1","1.8","29.1"
"363","J.D. McKissic","RB","FA","4.8","6.3","4","5.6","3.7","2","0.4","2","-","-","-","-","-","-","0","-","-","-","3.2","28.8"
"364","Dare Ogunbowale","RB","HOU","-","0","-","0","0","BYE","6.2","0","0","1.3","0.5","8","2.1","0.1","1.4","2.8","2.5","3.8","1.9","28.7"
"365","Wan'Dale Robinson","WR","NYG","0.5","-","-","-","-","9.7","5","1.5","BYE","1.5","10.4","-","-","-","-","-","-","-","4.8","28.6"
"366","Peyton Hendershot","TE","FA","-","-","4.3","0","0","2.2","6.5","1.5","-","0","-0.2","6.2","0","-","8","-","0","-","2.4","28.5"
"367","Malik Davis","RB","DAL","-","-","-","-","-","-","-","4.1","BYE","3.8","3.5","-","8.9","-","-","-","6.2","1.9","4.7","28.4"
"368","KhaDarel Hodge","WR","ATL","3.8","5.7","0","0","5.3","0","0","-","1.9","9.7","1.3","-","0","BYE","0","0","0.5","-","2","28.2"
"369","Dyami Brown","WR","JAC","-","-","0","0.6","22.5","0","-","-","0","1.5","BYE","1.7","-","-","1.5","-","-","0","3.1","27.8"
"370","Ashton Dulin","WR","IND","4.6","8.2","0.7","1.8","1.8","-","-","-","-","-","0","0","7.4","BYE","3","0","-","-","2.8","27.5"
"371","Travis Homer","RB","CHI","0.2","4.2","0.7","0","-","0","-","3.1","3.2","0","-","11.3","-","3.4","1","0","-","-","2.3","27.1"
"372","Velus Jones Jr.","WR","NO","-","-","-","-2","6.9","-0.2","-","3.8","-","-","0","0.6","0.1","BYE","-1.7","5.2","1.3","13","2.5","27"
"373","Josh Oliver","TE","MIN","-","-","6.8","-","0","2.1","0","0.4","1.9","-","0.2","13.6","-","-","1.3","0.6","0","0","2.2","26.9"
"374","Adam Trautman","TE","DEN","-","-","0.9","3.7","9.2","0.8","-","-","0.8","2.2","1.2","1.7","2.8","-","0","0","1.6","1.8","2.1","26.7"
"375","O.J. Howard","TE","FA","15.8","0.7","0","2.7","0","-","-","2.4","1.4","0","0.9","0","-","-","-","-","2.6","-","2.4","26.5"
"376","Javonte Williams","RB","DAL","8.8","8.5","6","2.7","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","6.5","26"
"377","Byron Pringle","WR","FA","2.2","0","1.1","-","-","-","-","-","-","1.2","0","7.2","-","-","9.9","3.4","0","0.5","2.6","25.5"
"378","Durham Smythe","TE","CHI","1.4","0.5","2.3","0","6.9","-","-","-","0","0","-","6.4","2.1","BYE","-0.2","0.8","0.9","3.9","1.9","25"
"378","Jonnu Smith","TE","PIT","3.3","0","2.5","0","-","6.1","0.4","1","2.1","-","4.5","-","0.6","0","2.4","2.1","-","-","1.9","25"
"380","Khalil Shakir","WR","BUF","-","0","-","2.3","13.5","1.4","BYE","0","-","0.6","-","-","1","0","-","2.5","-","2.8","2.4","24.1"
"381","Gary Brightwell","RB","CIN","0","1.4","-","0","6.5","0","-","0","-","0","0","4.9","0","4.1","0","-0.1","0.9","6.3","1.6","24"
"382","Jalen Nailor","WR","MIN","-","-","-","1.3","-","-","BYE","-","-","0","1.5","0","-","0","0","-","14.9","6.2","3","23.9"
"383","Connor Heyward","TE","PIT","0","0","0","0","1.2","4.9","0.6","0","BYE","0.9","0","0","7.7","1.3","0","2.1","0","5.1","1.4","23.8"
"384","Brandon Powell","WR","FA","1.3","-2","2.7","1.1","0.1","4","-","0","0.4","0.7","1.5","0.6","8.4","0","0.7","1.5","0.9","1.7","1.4","23.6"
"385","Teagan Quitoriano","TE","ATL","-","-","-","-","-","-","-","-","6.2","-","0","2","0","BYE","6.8","0","-","8.3","3.3","23.3"
"386","Alec Ingold","RB","MIA","1","1.6","0","0","-","1.2","-","6.6","-","10.5","BYE","0","1.5","0","0.9","0","0","-","1.8","23.3"
"387","Amari Rodgers","WR","FA","0","0","0","0","0","1.4","-0.6","2.2","0","-2","-","-","-","12","2.6","3.7","1.6","2.2","1.5","23.1"
"388","Austin Seibert","K","FA","5","11","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","23"
"389","Joshua Dobbs","QB","NE","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","11.5","11.4","11.4","22.8"
"390","Malik Willis","QB","GB","-","-0.2","-","-","-","-","-","2.4","7.2","-2.4","-","-","1.4","BYE","1.6","12.3","-","-","3.2","22.3"
"391","River Cracraft","WR","FA","-","6.2","7.1","0","0","0","-","-","-","-","-","5.5","2.9","-","-","-","-","0.5","2.8","22.2"
"392","Brett Rypien","QB","IND","-","-","-","-","-","-","8.9","-","-","-","-","-","-","3.6","8.7","0.8","-","-","5.5","22"
"393","Craig Reynolds","RB","DET","-","2.9","1.8","4.2","9.2","BYE","3","0.7","0","-","-","-","-","-","-","-","-","-","3.1","21.8"
"394","Marquez Callaway","WR","FA","-","0","6.4","5.3","0.5","3.6","2","1","2.4","-","0.6","-","0","-","-","-","-","0","2","21.8"
"395","Kyren Williams","RB","LAR","-","-","-","-","-","-","BYE","-","-","3.9","4.4","6","0.9","2.9","0.7","2.1","0.6","-","2.7","21.5"
"396","David Bell","WR","FA","0","0.6","0.6","3.5","0.6","1.3","0.7","2.7","-","2.4","2.2","2.3","0","2.7","-","1.8","0","0","1.3","21.4"
"396","Skyy Moore","WR","SF","3","0","-2","3.1","1.5","2.4","-2","-","0","0.6","6.3","1.6","1.2","0.7","1.2","0.5","3.3","-","1.3","21.4"
"396","Sterling Shepard","WR","TB","13.1","3.4","4.9","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.1","21.4"
"399","C.J. Ham","RB","MIN","0.6","0","1.5","0","-","0.3","BYE","0","-","6.3","-","-","0","0.9","6.5","0.5","-","4.7","1.8","21.3"
"400","Zach Pascal","WR","FA","0.7","1.4","1.8","0","-","0","-","11.7","0.8","1","0.9","0","1.6","0.5","0","0.6","0","-","1.4","21"
"401","Avery Williams","RB","FA","1.5","0.6","0.9","2.1","8.1","0.8","0.4","0.7","0.2","2.5","-2","0","0","-","1","3","0","1.2","1.2","21"
"402","Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.8","20.8","20.8"
"403","Jody Fortson Jr.","TE","FA","6.1","0","0","7","-","-","0.8","-","-","-1.4","5.1","2.6","0.6","-","0","-","-","-","2.1","20.8"
"404","Eric Saubert","TE","SEA","0","8.2","0","2.5","3.6","-","0","0","-","1.2","1.6","-","0","0.2","0.5","0","3","-","1.5","20.8"
"405","Marcedes Lewis","TE","FA","-","-","-","-","6.2","-","-","-","1.9","-0.1","-","-","2","-","1.4","9.2","-","-","3.4","20.6"
"406","David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.6","7","10.3","20.6"
"407","Skylar Thompson","QB","PIT","-","-","-","-","3.6","4.5","-","-","BYE","0.7","-","-1.3","-1","-","-","-","7.6","6.4","2.9","20.5"
"408","Pierre Strong Jr.","RB","GB","-","0","-","-","-","0.5","-","0","0","-","0","0","-","15","3.7","1","0","-","2","20.2"
"409","Keelan Cole Sr.","WR","FA","-","-","1.2","0","0","-","-","3","-","0","2.1","1.2","0","1.1","11","0","-","0.5","1.7","20.1"
"410","Matt Ammendola","K","FA","-","9","3","-","5","3","-","-","-","-","-","-","-","-","-","-","-","-","5","20"
"410","Johnny Mundt","TE","JAC","1.7","2.8","2.3","0","0.6","0.1","-","6.1","0.1","-","0.8","2","1.2","-","0.7","1.6","-","-","1.5","20"
"412","Kyle Allen","QB","DET","-","-","-","-","-","BYE","-","-","-","0","-","11.8","8.1","-","-","-","-","-","6.6","19.9"
"413","Eric Tomlinson","TE","FA","0","-","-","-","0","1.6","2.1","0","-","0","-","-","-","1.1","8.8","-","-","6.3","2.2","19.9"
"413","Mitchell Wilcox","TE","FA","-","0.3","0.9","1.8","-","-","1.4","0.3","-","-","-","-","1.3","1","9.4","3.5","-","-","2.2","19.9"
"415","Mike Boone","RB","FA","0.2","0","0","2.9","8.5","0.4","2.3","-","-","-","-","-","2.6","2.9","-","-","-","-","2.2","19.8"
"416","Ian Thomas","TE","LV","5.3","1.3","1.3","0.6","0.8","2.2","0.3","0.2","-","-","2.4","2.1","-","1.1","0","1.2","0.9","-","1.4","19.7"
"417","Scotty Miller","WR","PIT","-","4.2","0.4","-","3.5","0","0.6","1.3","5.3","2.5","-","-","0.7","0","-","0","-","0.8","1.6","19.3"
"418","Sam Howell","QB","PHI","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","19.3","19.3","19.3"
"419","Jonathan Williams","RB","FA","0","-","0.6","4.8","0","-","-","-","-","-","-","2.2","0.1","-","-","4.1","3.3","4.1","2.1","19.2"
"420","Donald Parham Jr.","TE","PIT","-","-","-","-","0","5.3","-","-","BYE","-","-","-","-","-","3.5","0.8","6.3","3.1","3.2","19"
"420","Tevin Coleman","RB","FA","-","-","-","-","18.7","0.3","-","-","-","-","-","-","-","-","0","-","-","-","6.3","19"
"420","Rodrigo Blankenship","K","FA","9","-","-","-","-","-","10","0","-","-","-","-","-","-","-","-","-","-","6.3","19"
"423","Jalen Reagor","WR","FA","0","2.4","0.2","0","6.1","0","-","0","0","0","1.4","2.5","4.6","0","-0.5","0","0","2.2","1.1","18.9"
"424","KJ Hamler","WR","FA","0","-","0","5.5","1","4.4","1.8","6.1","-","-","-","-","-","-","-","-","-","-","2.7","18.8"
"424","Brandon Bolden","RB","FA","8.8","-","2.1","-0.1","3.4","-","0","-","1","-","0.4","-","-","0","0","0","3.2","0","1.6","18.8"
"426","Denzel Mims","WR","FA","-","-","-","-","-","-","0.4","7.6","1.2","-","3.5","1.1","0","3.5","1.3","-","0","-","2.1","18.6"
"427","Malcolm Brown","RB","FA","-","-","-","-","-","2.8","-","1","1.9","-","-","-","-","1.7","0","2.1","8.3","-","2.5","17.8"
"427","Lawrence Cager","WR","WAS","0","-","-","-","-","-","-","0","-","6.9","2","2","-","BYE","-","-","-","6.9","3","17.8"
"429","John Wolford","QB","FA","-","-","-","-","-","-","-","-","-","9.8","-","-","8","-","-","-","-","-","8.9","17.8"
"430","N'Keal Harry","WR","FA","-","-","-","-","-","-","1.4","8.4","0.6","-","-","-","4.9","-","-","-","1.6","0.7","2.9","17.6"
"431","Bryce Perkins","QB","FA","-","-","-","-","-","-","-","-","-","0.3","6.5","10.4","0.5","-","-","-0.2","-","-","3.5","17.4"
"432","Steven Sims Jr.","WR","FA","-","-","-","-","0","-0.5","-","2","-","1.7","-0.3","0.9","1.9","3.1","2.9","0.7","3.4","1.6","1.5","17.4"
"432","Cameron Brate","TE","FA","0.7","0.9","5.2","3.2","-","1.4","-","-","-","0.8","-","1.5","-","1.2","2.5","-","-","-","1.9","17.4"
"434","James Mitchell","TE","CAR","-","-","-","-","-","-","-","1.4","6.8","0.4","-","2.2","BYE","-","1.2","3.1","1.5","0.7","2.2","17.3"
"435","Darrel Williams","RB","FA","-","12.2","0.7","1.9","0.9","-","-","1.4","-","-","-","-","-","-","-","-","-","-","3.4","17.1"
"436","Corey Clement","RB","FA","-","-","-","-","-","-","-","-","-","-","0","0.8","-","2.1","-","-","3.2","10.8","3.4","16.9"
"437","John Bates","TE","WAS","0","1.5","0","1.9","3.9","-","-","0.6","0.5","-","0","8.4","-","BYE","0","-","-","-","1.7","16.8"
"438","Benny Snell Jr.","RB","FA","0","-","-","0","-","-","0","-","-","0","-","12.8","3.5","0.4","-","0","-","0","1.9","16.7"
"439","Ross Dwelley","TE","DET","1.1","9.8","0","0","0","BYE","-","5.6","-","-","-","-","-","-","-","-","-","-","2.8","16.5"
"440","Jeff Driskel","QB","FA","0.5","1","-","-","-","-","-","-","-","-","-","-","-","9.1","1.1","2.2","1.1","1.2","2.3","16.2"
"441","Sony Michel","RB","FA","1.2","1.9","3.1","2.7","0","4.2","1.3","-","1.2","0.2","0.1","-","-","-","-","-","-","-","1.6","15.9"
"442","Albert Okwuegbunam Jr.","TE","LV","3.3","0","1.2","-","0.5","BYE","-","-","-","-","-","-","-","-","-","-","10.5","0","2.6","15.5"
"443","DeSean Jackson","WR","FA","-","-","-","-","-","-","-","-","1.6","-","-","7.4","1","3.4","0","1","0.9","-","2.2","15.3"
"444","Ronald Jones II","RB","FA","-","-","-","-","-","-","-","-","-","-","-","3.4","-","-","0.6","0.4","0.3","10.5","3","15.2"
"444","Derek Watt","RB","FA","-","0.2","-","-","0.1","0","0","6.6","-","0.5","-","0.5","0.7","-","0.2","0","0.3","6.1","1.3","15.2"
"446","Taylor Bertolet","K","FA","-","-","-","-","12","-","3","-","-","0","-","-","-","-","-","-","-","-","5","15"
"447","Hassan Haskins","RB","LAC","-","3.7","0","0","0","-","0.5","0","0.7","0","0","0","-","-","1.5","1.7","5.3","1.6","1.1","15"
"448","Anthony Schwartz","WR","FA","3.9","-","-","-","0","0","-","-","-","0.3","0","10.8","-0.2","-","-","-","-","-","2.1","14.8"
"449","Cedrick Wilson Jr.","WR","MIA","2.8","0","-","-","2","-","0","0","2.3","0.7","BYE","2.6","0","1.9","2.1","0","0","-","1.1","14.4"
"450","Breshad Perriman","WR","FA","-0.7","10.5","2.4","-","-","0","-","1.1","0.1","-","-","0","-","-","-","-","-","0.9","1.8","14.3"
"451","Samori Toure","WR","DEN","-","-","-","-","-","-","0.4","9.7","3.4","-","-","-","0.7","-","-","-","-","-","3.6","14.2"
"452","Tom Kennedy","WR","DET","-","-","-","5.4","0","BYE","1.4","-","1.6","4.4","1.3","0","-","-","-","-","-","-","2","14.1"
"452","Jameson Williams","WR","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","0","10.1","0","0","4","0","2.4","14.1"
"452","Kenny Golladay","WR","FA","2.2","0","0","0","-","-","-","-","-","0","2.9","-","-","-","-","-","-","9","2","14.1"
"455","Keaontay Ingram","RB","KC","-","-","-","-","-","0.7","9.7","0","0.2","0.5","1.9","0.5","-","0.1","0","0.2","-","0.3","1.3","14.1"
"456","Ko Kieft","TE","TB","0","0","0","1.9","0","0","1.8","0.9","0.6","-","BYE","6.5","1.2","1.1","0","0","0","-","0.9","14"
"457","Zander Horvath","RB","FA","6.8","6.1","0","0","0.3","0","-","-","-","0.1","0.3","-","-","-","-","-","-","-","1.7","13.6"
"457","Reggie Gilliam","RB","BUF","0","7.7","2.2","0","0","1.8","BYE","-","-","-","0","0","-","-","-","1.2","0.7","0","1.2","13.6"
"459","Trace McSorley","QB","FA","2.5","-","-","-","-","-","-","-","-","-","2","-","-","-","2.6","5.1","-","1.5","2.7","13.6"
"460","Dan Arnold","TE","FA","-","0.8","-","2.6","2","-","2.4","0.8","1.9","0.8","-","-","0","0.5","-","1.7","0","-","1.2","13.5"
"461","Trey Lance","QB","LAC","11","2.5","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","-","-","4.5","13.5"
"462","Jeff Smith","WR","FA","-","1.7","-","0","1.1","-","0","2.3","0.6","-","-","-","-","-","7.7","-","-","-","1.9","13.4"
"463","Zach Gentry","TE","FA","4","-","-","0.2","4.3","0.4","0","0.3","-","0","0.8","-0.4","0.8","0","0.4","0.1","-","2.3","0.9","13.2"
"464","Tanner Hudson","TE","CIN","-","2.2","-","1.8","-","-","0","5.8","-","2.4","-","1","-","-","-","-","-","-","2.2","13.2"
"465","Salvon Ahmed","RB","IND","-","-","-","-","-","-","-","0.2","0","1.1","-","-","-","0.1","10.3","-","0.8","0.7","1.9","13.2"
"466","Royce Freeman","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","5.6","3.8","3.9","-0.3","2.6","13"
"467","Brevin Jordan","TE","HOU","0.5","0.3","-","-","-","BYE","0","1.9","0.5","-","-","-","4.6","-","0.9","2.1","2","-","1.4","12.8"
"468","Nick Mullens","QB","JAC","-","-","-","-","-","-","-","-","-0.1","-","2.2","-","-","-","-","-","6.3","4.4","3.2","12.8"
"469","Chris Myarick","TE","FA","6.1","0","0.6","-","0.4","-","2.1","1","-","0","-","2.3","0","0","-","-","-","-","1.3","12.5"
"470","Quintin Morris","TE","JAC","-","0.6","2.2","0","1.9","0","-","-","-","-","BYE","0.3","-","-","7.4","0","-","0","1.4","12.4"
"471","Tyrod Taylor","QB","NYJ","-","0","-","2.4","-","-","-","-","-","BYE","-","-","-","9.9","-","-","-","-","4.1","12.3"
"472","Jack Stoll","TE","NO","-","-","0.4","-","-","2.1","-","0","1.3","1.1","0.7","0","4.1","2","0.6","-","-","-","1.2","12.3"
"473","T.Y. Hilton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2","5","1.9","4","12.1"
"474","Geoff Swaim","TE","FA","1.9","-","7.9","-","0.5","-","0","-","-","0","0.3","0","0.4","0","-","-0.1","0.4","0.5","1","11.8"
"475","Jordan Love","QB","GB","2.6","-","-","-","-","0.3","-","-","-","-","-","8.5","-","BYE","-","-","0.3","-","2.9","11.7"
"475","Pharaoh Brown","TE","ARI","1.7","2.4","3.1","-","-","2.1","0","0","-","1.3","0","-","1.1","-","-","-","-","-","1.3","11.7"
"477","Jalen Virgil","WR","FA","-","-","-","-","-","-","-","-","-","12.6","-","-2","0","0.9","0","0","-","0","1.6","11.5"
"478","Josiah Deguara","TE","ARI","2.8","-","-","0","1.9","0.9","-","0.9","4.1","-","-","-","0","-","-","0.4","0.4","-","1.3","11.4"
"479","Kevin Harris","RB","FA","-","-","-","-","-","0.5","-","-","-","-","-","-","-0.1","8.6","1.9","0.3","-","-","2.2","11.2"
"480","Trevor Siemian","QB","TEN","-","-","-","-","-","BYE","-","0.2","-","-","-","11","-","-","-","-","-","-","5.6","11.2"
"481","Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","0","1.1","-","1.2","-","0.8","-","5.7","2.1","0","1.6","10.9"
"482","David Sills V","WR","ATL","-","3.7","2","0.5","1.2","0.8","1.9","0.5","-","-","-","-","-","BYE","-","-","-","-","1.5","10.6"
"483","Snoop Conner","RB","FA","-","-","-","-","-","-","-","-","-","-","-","1.1","0.6","-","0.3","0.5","7.7","-","2","10.2"
"483","John Brown","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","10.2","5.1","10.2"
"485","Caleb Shudak","K","FA","-","-","-","-","-","-","-","-","-","-","-","10","-","-","-","-","-","-","10","10"
"485","Tristan Vizcaino","K","FA","-","-","-","-","-","-","-","-","-","10","-","-","0","-","-","0","-","-","3.3","10"
"485","Anthony Firkser","TE","FA","0.6","-","2.2","0","1.1","-","-","-","-","-","-","1.6","2.4","-","0","1","-","1.1","1.1","10"
"485","Giovanni Ricci","TE","FA","0","1.6","1.5","0","2.7","-","0","0","0.8","0.2","-","-","-","-","-","-","3.2","0","0.9","10"
"489","Marcus Johnson","WR","FA","-","-","-","0","3.5","2.5","0","0.3","-","-","-","-","0","-","0","0","-","3.6","1.1","9.9"
"490","Tyrion Davis-Price","RB","FA","-","3.3","-","-","-","-","0.4","-","-","-","-","-","-","-","-","3","0.5","2.7","2","9.9"
"491","Chris Evans","RB","FA","-","0","0.4","0","0","0","0","2.6","0","-","-","0","6.8","-","0","-","-","-","0.9","9.8"
"492","Darrynton Evans","RB","FA","-","-","-","-","-","-","-","-","-","-","-","6.7","2.1","-","0.9","-","-","-","3.2","9.7"
"492","Dax Milne","WR","FA","0","0.6","1.2","0","0","0.5","0.4","0.4","6.6","0","0","-","-","-","0","0","0","0","0.6","9.7"
"494","Kene Nwangwu","RB","NYJ","0","0","0","0","0","0","-","0","0","0","0.6","6","-","-","0","-","0","2.9","0.7","9.5"
"495","Nathan Peterman","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","9.3","3.1","9.3"
"496","Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","9","9"
"496","Patrick Ricard","RB","BAL","0.7","0.5","1.2","2","-","0","2","0","0.6","BYE","0.4","1.4","0","0.2","0","-","-","-","0.7","9"
"498","Armani Rogers","TE","FA","2.3","-","0","-","0","0","2.8","1.3","2.4","0","-","-","-","-","-","-","-","0.2","1","9"
"499","Parker Hesse","TE","FA","0.5","0.5","0","2.2","0.9","-","-","0.9","-","0","-","0.9","1.6","-","0","0.8","-","0.6","0.7","8.9"
"499","Cam Sims","WR","FA","0","0","-","-","0.7","0.6","1.2","2.1","1.2","0","1.7","-","-0.2","-","-","0","1.6","0","0.7","8.9"
"499","Michael Bandy","WR","DEN","-","-","-","4.9","0","0.4","-0.5","-","2.6","0","0","0","1.5","-","-","-","-","-","1","8.9"
"502","Kyle Rudolph","TE","FA","-","-","1.2","-","0","-","0.8","0","-","-","-","-","-","-","-","-","-","6.8","1.8","8.8"
"502","Phillip Lindsay","RB","FA","-","-","-","-","5.4","3.2","-","-","0.2","-","-","-","-","-","-","-","-","-","2.9","8.8"
"504","Jordan Wilkins","RB","FA","-","-","-","-","-","-","-","-","2.8","1.8","-","-","-","-","-","0.4","3.7","-","2.2","8.7"
"505","Chase Daniel","QB","FA","-","0","-","-","-","-","-","-","-","0","-","-","-","-","-","-","1.1","7.4","2.1","8.5"
"506","Tyler Badie","RB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","8.4","8.4","8.4"
"507","Brandon Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","0.2","7","-","0","3","-","-","-2","1.6","8.2"
"508","Grant Calcaterra","TE","PHI","-","-","4","0","-","-","BYE","-","-","-","0","-0.2","1.9","2.4","0","-","-","-","1.2","8.1"
"509","Blake Bell","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","0.3","4","8"
"510","Jaret Patterson","RB","LAC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","7.8","3.9","7.8"
"511","Anthony Brown Jr.","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","-","-","-","7.4","3.8","7.6"
"512","Freddie Swain","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","1.1","-","5.4","2.5","7.4"
"512","Kevin White","WR","FA","-","-","-","-","-","0","6.4","0","1","0","-","0","-","-","-","-","-","-","1.2","7.4"
"514","Ty Montgomery II","RB","FA","7.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.3","7.3"
"515","Tre' McKitty","TE","FA","2.4","-","0","0.4","0","0","0","-","-","2.1","-","0","0.8","0.5","-","1","0","0","0.6","7.2"
"515","Gunner Olszewski","WR","NYG","0","-0.2","0","0","-","0","0","0","BYE","0.4","3.9","0.9","0.2","0.7","0.3","-","0.6","0.4","0.5","7.2"
"515","Ke'Shawn Vaughn","RB","FA","-","-","-","0","-","0","-","-","0.4","1.3","-","1.5","-","-","0","0.6","0","3.4","0.8","7.2"
"518","Zamir White","RB","LV","-","0.2","-","2.4","-0.7","BYE","0.2","-","-0.1","-0.1","-","2.8","0.6","0.9","0.4","-","-","0.4","0.6","7"
"518","Nick Sciba","K","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","7","7"
"520","Andrew Beck","TE","NYJ","5.2","-0.1","-","0","0","0.7","0","-","-","BYE","-","-","-","-","0.1","-","1","0","0.8","6.9"
"521","Dee Eskridge","WR","MIA","0","0.6","-","1.6","0","3.9","0.4","0.3","0","0","BYE","-","-","-","-","-","-","-","0.8","6.8"
